Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
35,28,1,0,0,124,42,3,0
43,28,1,0,0,26,267,3,0
48,28,0,0,0,26,103,4,0
44,28,1,0,0,26,287,3,0
47,28,1,0,0,26,172,3,0
45,28,0,0,1,125,191,3,0
36,29,1,0,1,124,173,3,0
45,28,1,0,0,124,189,4,0
45,28,1,0,0,26,66,4,0
49,28,1,0,0,26,92,4,0
44,28,1,0,0,26,43,4,0
25,28,1,1,0,152,151,4,0
49,28,1,0,0,26,247,3,0
44,28,1,0,0,26,208,3,0
32,28,1,0,0,124,160,0,0
57,28,1,0,0,26,293,4,0
23,11,1,1,0,152,283,0,0
40,28,1,0,0,26,261,3,0
44,28,1,0,0,26,65,4,0
42,28,1,0,0,124,253,4,0
39,28,0,0,0,124,97,3,0
50,28,1,0,0,26,287,3,0
24,10,0,1,1,152,169,3,0
38,28,0,0,0,26,37,3,0
47,28,1,0,0,26,42,4,0
48,28,0,0,0,124,208,3,0
22,28,1,1,0,152,86,4,0
44,28,1,0,0,124,169,4,0
52,28,0,0,1,124,98,4,0
24,28,1,1,0,152,79,4,0
57,28,1,0,1,26,159,4,0
52,28,1,0,0,26,51,4,0
45,28,1,0,0,26,106,4,0
42,28,1,0,0,26,201,3,0
48,28,1,0,0,26,119,4,0
71,28,1,0,0,26,151,3,0
41,29,0,0,0,124,106,3,0
42,28,1,0,0,26,187,4,0
41,28,0,0,0,124,67,3,0
37,28,1,0,0,26,238,3,0
51,27,0,0,1,26,294,2,0
50,28,1,0,0,26,146,4,0
49,28,1,0,0,124,296,3,0
49,28,1,0,0,26,291,3,0
48,28,1,0,0,26,76,3,0
24,28,0,1,1,152,57,2,0
38,29,0,0,1,124,103,2,0
72,28,0,0,1,26,150,3,0
25,28,1,1,0,152,151,4,0
46,28,0,0,0,124,222,3,0
53,28,0,0,1,25,258,4,0
41,28,1,0,0,124,32,3,0
39,28,1,0,1,124,113,4,0
39,28,1,0,0,26,240,4,0
23,28,1,1,0,152,85,4,0
47,28,1,0,0,124,211,3,0
43,28,1,0,0,26,208,4,0
38,28,1,0,0,26,205,4,0
44,28,1,0,0,124,133,4,0
44,28,1,0,0,124,284,3,0
52,28,1,0,0,26,190,3,0
50,28,1,0,0,26,199,4,0
27,28,1,1,0,152,85,3,0
46,29,0,0,0,124,126,3,0
50,28,1,0,0,26,108,4,0
47,28,1,0,0,26,131,4,0
39,28,1,0,0,124,152,0,0
53,28,1,0,0,26,225,4,0
39,28,1,0,0,26,280,4,0
39,28,1,0,0,124,263,3,0
51,28,1,0,0,26,38,4,0
45,28,1,0,0,26,287,4,0
54,28,1,0,0,26,217,3,0
45,28,1,0,0,26,158,4,0
41,28,0,0,1,26,255,3,0
49,28,1,0,0,26,102,3,0
35,28,0,0,0,124,156,4,0
44,29,1,0,0,26,130,3,0
44,28,1,0,0,124,271,4,0
46,28,1,0,0,26,112,4,0
42,28,1,0,0,26,199,3,0
50,28,1,0,0,26,71,4,0
49,28,1,0,1,26,192,3,0
49,28,1,0,0,26,134,3,0
44,28,1,0,0,26,230,3,0
24,28,1,1,0,152,264,3,0
47,28,1,0,0,26,56,4,0
43,28,1,0,0,26,143,4,0
41,28,0,0,0,26,121,2,0
42,28,1,0,0,26,90,3,0
42,28,1,0,0,26,211,4,0
54,28,1,0,0,26,204,4,0
43,28,1,0,0,124,168,4,0
53,28,1,0,1,124,296,3,0
43,28,1,0,0,26,141,3,0
47,28,1,0,1,26,274,3,0
44,28,1,0,0,26,253,3,0
43,28,1,0,0,26,292,3,0
45,28,1,0,0,26,42,4,0
44,28,1,0,0,124,201,4,0
45,28,1,0,0,26,166,3,0
44,28,0,0,1,25,241,3,0
45,28,1,0,0,26,104,3,0
40,28,0,0,0,122,245,3,0
37,28,1,0,0,26,33,4,0
54,28,0,0,0,26,212,4,0
41,28,1,0,1,26,221,4,0
39,28,1,0,0,26,59,4,0
46,28,1,0,0,26,212,3,0
24,28,0,1,1,151,11,2,0
42,28,1,0,0,26,157,0,0
46,28,1,0,0,26,32,3,0
48,28,1,0,0,26,183,4,0
43,29,1,0,0,26,39,3,0
47,28,1,0,0,124,176,3,0
34,28,0,0,0,26,118,3,0
39,28,1,0,0,124,48,4,0
50,28,1,0,0,26,270,4,0
41,28,1,0,0,122,272,4,0
25,28,1,1,0,152,246,4,0
51,28,1,0,1,26,196,2,0
52,28,1,0,1,26,63,3,0
61,28,1,0,0,26,251,4,0
36,28,0,0,1,26,201,3,0
37,28,1,0,0,124,59,3,0
43,28,1,0,0,26,291,3,0
51,28,1,0,0,26,232,4,0
51,28,1,0,0,26,13,0,0
44,28,1,0,0,26,214,3,0
44,28,1,0,0,26,55,4,0
43,28,1,0,0,26,64,4,0
48,28,1,0,0,26,69,3,0
55,28,0,2,1,26,56,2,0
42,28,1,0,0,26,63,3,0
41,28,1,0,0,26,185,4,0
72,28,1,0,1,26,255,4,0
43,28,1,0,0,26,228,4,0
47,28,1,0,0,124,214,3,0
41,28,1,0,0,26,79,3,0
23,41,1,1,0,152,287,0,0
41,28,0,0,1,26,255,3,0
45,28,1,0,0,124,45,4,0
48,28,1,0,0,124,185,4,0
45,28,1,0,0,26,161,3,0
45,28,1,0,0,26,173,3,0
59,28,1,0,0,26,177,4,0
51,28,1,0,0,26,248,3,0
48,28,1,0,0,26,32,3,0
25,28,1,1,0,152,10,4,0
41,28,0,0,0,124,293,3,0
47,28,1,0,0,124,209,3,0
43,28,0,0,0,26,191,3,0
41,28,1,0,1,26,104,3,0
45,28,1,0,0,26,136,3,0
41,28,1,0,0,26,120,2,0
62,28,0,0,0,26,260,3,0
49,8,1,0,0,26,254,4,0
38,28,0,0,0,124,137,3,0
51,28,1,0,0,26,68,4,0
45,28,1,0,0,124,283,3,0
42,28,1,0,0,26,286,3,0
48,28,1,0,0,124,131,4,0
39,28,1,0,0,124,197,3,0
41,28,1,0,0,26,204,4,0
48,28,1,0,0,26,293,3,0
51,28,1,0,0,124,229,4,0
49,28,1,0,0,26,109,3,0
46,28,1,0,0,26,114,4,0
43,28,1,0,0,124,45,3,0
42,28,1,0,0,26,38,4,0
41,28,1,0,0,26,228,4,0
46,28,1,0,0,26,263,4,0
47,28,1,0,0,124,133,3,0
42,28,1,0,0,26,262,3,0
42,28,1,0,0,124,280,3,0
58,28,0,0,0,26,22,4,0
32,28,0,0,1,124,288,3,0
42,28,1,0,0,124,87,4,0
39,28,1,0,0,26,176,3,0
54,28,1,0,0,124,112,4,0
47,28,1,0,0,26,292,3,0
58,28,0,0,1,26,14,3,0
48,28,1,0,0,26,58,3,0
53,28,1,0,0,26,133,4,0
44,28,1,0,0,124,270,3,0
50,28,1,0,0,26,50,4,0
46,28,1,0,0,26,160,4,0
42,28,0,0,0,26,99,3,0
22,28,0,1,1,124,135,4,0
53,28,1,0,1,26,12,2,0
34,28,0,0,0,26,259,3,0
42,28,1,0,0,26,13,3,0
44,28,1,0,0,26,121,3,0
48,28,1,0,0,26,226,4,0
59,28,1,0,0,26,177,4,0
38,28,0,0,0,124,69,4,0
40,28,0,0,0,124,131,4,0
41,28,1,0,0,124,86,3,0
47,28,1,0,0,26,198,3,0
44,28,1,0,0,124,296,3,0
44,28,1,0,0,26,262,4,0
43,28,1,0,0,26,125,3,0
45,28,1,0,0,124,108,3,0
32,28,0,0,1,124,218,3,0
46,28,1,0,0,26,149,3,0
62,28,0,0,0,124,54,4,0
51,29,0,0,1,26,180,4,0
43,8,0,0,1,125,158,3,0
44,28,1,0,0,26,127,4,0
48,28,1,0,0,26,32,3,0
44,28,1,0,0,26,251,4,0
42,28,1,0,0,124,271,4,0
50,28,1,0,0,26,285,4,0
44,28,1,0,0,26,148,3,0
40,28,1,0,1,124,274,4,0
56,28,0,0,0,26,86,4,0
34,11,0,0,1,157,45,2,0
42,28,1,0,0,124,200,3,0
47,28,1,0,0,124,99,4,0
46,28,1,0,0,26,100,4,0
45,28,1,0,0,26,118,3,0
47,29,0,0,1,26,50,2,0
45,28,1,0,0,26,187,4,0
52,28,0,0,1,26,284,3,0
39,28,1,0,0,124,218,3,0
54,28,1,0,0,26,234,3,0
45,28,0,0,0,124,286,3,0
35,28,1,0,1,124,276,4,0
39,28,0,0,0,26,217,3,0
49,28,1,0,0,26,73,4,0
41,28,1,0,0,26,284,3,0
55,28,1,0,0,26,25,4,0
40,28,1,0,0,124,282,4,0
43,28,1,0,0,26,67,4,0
61,28,1,0,0,26,63,4,0
47,28,1,0,0,124,114,3,0
47,28,0,2,1,124,237,3,0
46,8,1,0,0,124,229,3,0
48,28,0,2,1,26,134,4,0
45,28,0,0,1,122,126,3,0
43,7,0,0,1,124,268,3,0
49,28,0,0,1,26,40,0,0
40,28,0,0,1,122,223,3,0
36,28,0,0,1,124,102,0,0
46,28,0,2,1,124,150,3,0
51,28,0,0,1,124,248,3,0
42,28,0,0,1,122,51,4,0
24,28,0,1,1,152,31,4,0
37,28,0,0,1,26,200,4,0
40,8,0,0,1,124,242,4,0
34,28,0,0,1,122,89,4,0
32,28,0,1,1,124,86,4,0
48,28,0,0,1,124,120,4,0
35,28,0,0,1,122,65,4,0
41,28,0,0,1,26,266,0,0
62,28,0,2,1,26,126,4,0
43,28,0,0,1,26,153,0,0
22,15,0,1,0,152,49,3,0
24,28,0,1,1,152,217,3,0
44,28,0,0,1,26,167,0,0
44,28,0,0,1,124,146,0,0
48,28,0,0,1,26,299,0,0
24,27,0,1,0,152,108,3,0
52,28,0,0,1,124,77,4,0
44,28,0,0,1,122,182,4,0
70,28,0,0,1,26,230,4,0
54,28,0,2,1,26,174,4,0
44,28,0,0,1,124,296,0,0
24,11,0,1,1,152,68,1,0
23,8,0,1,1,152,204,3,0
55,28,0,0,1,124,94,4,0
42,28,0,0,1,124,191,2,0
55,28,0,0,1,26,202,2,0
50,28,0,0,1,124,152,2,0
52,28,0,0,1,26,80,0,0
61,28,0,2,1,124,34,4,0
56,8,0,0,1,124,161,4,0
44,28,0,0,1,122,69,3,0
51,28,0,2,1,26,51,4,0
54,28,0,0,1,124,178,4,0
35,28,0,0,1,124,208,4,0
46,28,0,0,1,124,20,2,0
57,28,0,2,1,26,256,4,0
65,28,0,0,1,26,126,4,0
53,28,0,0,1,124,249,4,0
52,28,0,0,1,124,114,4,0
61,28,0,0,1,124,183,3,0
52,28,0,0,1,26,296,4,0
25,28,0,1,1,152,114,4,0
51,28,0,0,1,124,87,3,0
22,6,0,1,1,152,100,0,0
47,28,0,0,1,124,123,0,0
46,8,0,0,1,124,143,4,0
35,28,0,0,0,124,176,4,0
55,28,0,2,1,26,169,4,0
59,28,0,0,1,26,297,4,0
62,28,0,0,1,26,162,3,0
44,28,0,0,1,122,75,4,0
45,30,0,0,1,26,95,3,0
56,28,0,0,1,124,190,2,0
44,39,0,0,1,26,11,3,0
45,28,0,2,1,26,242,4,0
37,28,0,0,0,156,221,2,0
69,28,0,2,1,26,150,4,0
51,8,0,0,1,26,289,2,0
59,28,0,2,1,26,60,4,0
53,28,0,0,1,124,58,4,0
58,28,0,2,1,26,163,4,0
51,28,0,0,1,124,248,3,0
66,28,0,0,1,26,240,3,0
40,28,0,0,1,26,203,0,0
30,28,1,0,0,26,185,3,0
23,11,0,1,1,152,26,3,0
25,28,0,1,1,152,56,4,0
22,46,0,1,1,152,72,3,0
42,28,0,0,1,26,72,0,0
48,28,0,0,1,26,71,0,0
68,28,0,0,1,26,178,4,0
52,28,0,2,1,124,248,4,0
58,28,0,0,1,26,80,4,0
34,28,0,0,1,124,128,3,0
39,28,0,0,1,122,143,3,0
55,28,0,0,1,124,206,3,0
49,8,0,0,1,26,181,2,0
58,28,0,0,1,124,165,4,0
51,28,0,2,1,124,244,4,0
55,28,0,2,1,26,203,4,0
24,28,1,1,0,152,108,3,0
39,28,0,0,1,124,34,4,0
55,28,0,0,1,26,74,4,0
48,28,0,0,1,124,188,0,0
65,28,0,0,1,26,221,4,0
71,28,0,0,1,26,252,4,0
46,28,0,0,1,122,192,4,0
47,8,0,0,1,26,229,4,0
40,28,0,0,1,26,108,0,0
54,28,0,2,1,26,288,4,0
50,28,0,0,1,26,89,2,0
41,7,0,0,1,124,147,2,0
50,28,0,2,1,124,38,4,0
59,28,0,0,1,124,33,4,0
24,36,0,1,1,152,274,4,0
51,28,0,0,1,26,279,4,0
50,28,0,0,1,124,238,4,0
66,28,0,0,1,124,191,4,0
24,28,1,1,0,152,108,3,0
43,28,0,2,1,26,67,3,0
41,28,0,0,1,26,126,0,0
46,28,0,0,1,124,144,0,0
52,28,0,2,1,26,241,4,0
45,28,0,0,1,122,126,3,0
60,28,0,0,1,26,200,4,0
49,28,0,0,1,124,212,2,0
25,29,0,1,1,152,201,3,0
41,8,0,0,1,124,51,3,0
54,28,0,0,1,124,117,4,0
45,28,0,0,1,124,161,0,0
23,15,0,1,0,152,15,3,0
23,28,0,1,1,152,212,4,0
56,28,0,0,1,26,137,4,0
42,28,0,0,1,124,122,0,0
64,28,0,0,1,26,184,4,0
55,28,0,0,1,124,241,0,0
60,28,0,2,1,26,80,4,0
45,28,0,0,1,122,28,3,0
21,15,0,1,1,152,92,3,0
36,28,0,0,1,26,188,4,0
38,28,0,0,1,124,132,4,0
51,28,0,0,1,124,72,4,0
47,8,0,0,1,124,158,3,0
43,28,0,0,1,124,212,0,0
30,28,0,0,1,26,271,3,0
37,28,0,0,1,124,227,3,0
61,28,0,2,1,122,218,4,0
39,28,0,0,1,124,100,0,0
44,28,0,0,1,124,24,0,0
51,28,0,0,1,124,98,3,0
44,8,0,0,1,124,183,4,0
67,28,0,0,1,26,51,4,0
50,41,0,0,1,124,95,3,0
55,28,0,2,1,26,226,4,0
39,28,0,0,1,122,132,4,0
37,28,0,0,1,122,285,4,0
22,28,0,1,1,152,97,3,0
69,28,0,0,1,26,198,3,0
78,28,0,0,1,26,196,4,0
21,28,0,1,1,152,285,4,0
46,28,0,2,1,124,49,4,0
58,28,1,0,1,26,209,4,0
45,47,0,0,1,124,285,3,0
42,28,0,2,1,124,167,3,0
34,28,0,0,1,26,42,4,0
45,8,0,0,1,124,75,4,0
57,28,0,2,1,26,256,4,0
24,37,0,1,1,152,49,3,0
55,28,1,0,1,26,238,2,0
41,28,0,2,1,124,133,3,0
36,28,0,0,1,26,82,0,0
44,28,0,2,1,124,73,4,0
60,28,0,0,1,26,112,4,0
54,28,0,0,1,124,85,3,0
35,28,0,0,1,124,27,0,0
46,28,0,0,1,122,64,4,0
53,28,0,2,1,26,191,4,0
52,28,0,2,1,26,119,4,0
52,28,0,0,1,26,294,0,0
49,28,0,0,1,124,184,0,0
37,28,0,0,1,124,56,0,0
24,28,0,1,1,152,31,4,0
69,28,0,0,1,26,21,3,0
35,28,0,0,1,122,52,3,0
23,30,0,1,1,152,287,0,0
53,28,0,0,1,124,184,0,0
52,28,0,0,1,26,194,0,0
53,8,0,0,1,26,255,4,0
27,28,0,1,1,124,137,3,0
51,28,0,2,1,26,42,4,0
21,8,0,1,1,152,212,3,0
71,28,0,0,1,26,215,4,0
66,28,0,0,1,26,178,4,0
54,28,0,2,1,26,233,4,0
22,28,0,1,1,152,97,3,0
64,28,0,2,1,26,143,4,0
30,28,0,0,1,156,112,3,0
52,29,0,0,1,124,299,4,0
53,28,0,0,0,124,32,4,0
46,28,0,0,1,124,131,0,0
65,28,0,0,1,26,152,4,0
72,28,0,0,1,26,23,4,0
22,46,0,1,1,152,249,1,0
29,28,0,1,1,152,39,4,0
46,8,0,0,1,124,143,4,0
48,28,0,0,1,26,286,2,0
52,28,0,2,1,124,104,4,0
58,28,0,2,1,26,254,4,0
56,28,0,0,1,124,214,4,0
48,28,0,0,1,26,258,0,0
47,28,0,0,1,124,187,0,0
66,28,0,0,1,26,31,4,0
44,28,0,2,1,124,140,3,0
51,28,0,0,1,122,52,4,0
51,28,0,0,1,124,272,4,0
23,28,0,1,1,152,112,4,0
23,46,0,1,1,152,173,3,0
42,28,0,0,1,26,100,0,0
44,28,0,0,1,122,123,4,0
21,28,0,1,1,152,167,4,0
46,28,0,0,1,26,16,0,0
33,28,0,0,1,124,76,4,0
70,28,0,0,1,26,92,3,0
40,28,0,2,1,124,31,3,0
59,28,0,0,1,26,116,3,0
51,28,0,0,1,124,156,4,0
57,28,0,0,1,124,66,4,0
28,28,0,1,1,156,110,2,0
73,28,0,0,1,122,28,4,0
31,28,0,0,1,26,250,4,0
28,32,0,1,1,152,235,3,0
40,28,0,0,1,26,139,0,0
22,28,0,1,1,152,105,4,0
51,28,0,0,1,122,190,4,0
40,28,0,0,1,26,108,0,0
32,28,0,1,1,124,62,4,0
58,28,0,0,1,26,123,4,0
54,28,0,0,1,26,204,2,0
22,47,0,1,1,152,183,3,0
35,28,0,0,1,124,243,0,0
42,28,0,0,1,124,202,0,0
34,28,0,0,1,26,265,4,0
64,28,0,0,1,26,158,4,0
58,28,0,0,1,26,80,4,0
39,28,0,0,1,26,76,4,0
41,28,0,0,1,122,258,4,0
69,28,0,2,1,26,187,4,0
39,28,0,0,1,122,69,3,0
42,9,0,0,1,124,94,0,0
47,8,0,0,1,124,187,3,0
46,28,0,0,1,26,249,0,0
41,28,0,0,1,157,51,3,0
42,28,0,0,1,26,225,0,0
25,37,0,1,1,152,220,3,0
44,28,0,0,1,122,244,3,0
61,28,0,0,1,26,107,4,0
65,28,0,0,1,124,158,4,0
57,28,0,2,1,26,95,4,0
49,28,0,2,1,124,193,4,0
58,28,0,2,1,124,163,3,0
48,28,0,0,1,124,16,3,0
49,28,0,0,1,26,78,0,0
23,8,0,1,1,152,239,3,0
46,28,0,0,1,124,131,0,0
45,8,0,0,1,124,80,2,0
65,28,0,0,1,124,141,0,0
46,28,0,0,1,124,79,2,0
33,28,0,0,1,26,288,4,0
45,28,0,0,1,26,31,0,0
64,28,0,0,1,26,176,4,0
67,28,0,0,1,26,252,4,0
62,28,0,0,1,122,287,4,0
63,28,0,0,1,26,30,4,0
34,28,0,0,1,124,97,3,0
48,28,0,0,1,122,281,3,0
49,28,0,0,1,26,273,0,0
40,28,0,0,1,122,299,3,0
54,8,0,0,1,26,184,4,0
44,28,0,0,1,26,196,0,0
45,46,0,0,1,124,249,3,0
25,28,0,1,1,152,56,4,0
59,28,0,0,1,124,33,4,0
64,28,0,0,1,26,184,4,0
23,28,0,1,1,152,268,3,0
71,28,0,0,1,26,232,4,0
61,28,0,0,1,124,251,4,0
38,28,0,0,1,124,132,4,0
65,28,0,0,1,26,155,4,0
46,28,0,0,1,26,146,0,0
25,28,0,1,1,152,67,4,0
51,28,0,2,1,26,183,3,0
66,28,0,0,1,122,130,3,0
60,28,0,0,1,26,112,4,0
34,28,0,0,1,124,195,2,0
49,28,0,0,1,122,218,4,0
69,28,0,0,1,26,198,3,0
31,28,0,1,1,152,62,4,0
21,28,0,1,1,152,167,4,0
46,28,0,0,1,24,24,4,0
59,28,0,0,1,26,39,4,0
46,28,0,2,1,26,240,3,0
57,28,0,0,1,124,201,4,0
40,28,0,2,1,124,19,3,0
47,28,0,0,1,26,42,0,0
49,28,0,2,1,124,169,4,0
69,28,0,0,1,26,218,4,0
36,28,0,0,1,122,275,3,0
35,28,0,0,1,122,62,4,0
62,28,0,0,1,122,265,4,0
23,39,0,1,1,152,185,3,0
52,48,0,0,1,26,177,2,0
26,28,1,1,1,152,143,3,0
52,28,1,0,0,26,282,3,0
54,28,0,0,1,124,198,3,0
41,28,0,0,1,122,239,3,0
24,9,0,1,1,152,252,3,0
61,28,0,0,1,124,251,4,0
24,11,0,1,1,152,245,4,0
57,28,0,0,1,124,116,4,0
41,28,0,0,1,26,107,0,0
43,28,0,0,1,26,168,0,0
67,28,0,2,1,26,297,4,0
41,8,0,0,1,124,57,4,0
58,28,0,0,1,124,166,3,0
41,47,0,0,1,26,109,3,0
42,28,0,0,1,26,62,0,0
63,28,0,0,1,124,127,4,0
49,28,0,0,1,26,270,0,0
53,28,0,0,1,124,257,4,0
59,28,0,0,1,26,16,0,0
25,8,0,1,1,152,265,3,0
22,15,0,1,0,152,294,4,0
36,28,0,0,1,124,288,0,0
41,28,0,0,1,26,166,2,0
25,28,0,1,1,152,67,4,0
42,28,0,0,1,26,66,0,0
73,28,0,0,1,26,211,4,0
68,28,0,0,1,26,159,4,0
23,28,0,1,1,152,242,4,0
43,28,0,2,1,26,98,4,0
40,28,0,0,1,26,179,4,0
42,28,0,2,1,26,242,4,0
45,28,0,0,1,122,271,4,0
57,28,0,2,1,26,39,4,0
23,37,0,1,1,152,134,2,0
42,28,0,0,1,122,98,4,0
60,28,0,2,1,26,21,4,0
46,28,0,2,1,124,76,4,0
25,40,0,1,1,152,37,3,0
46,28,0,2,1,26,40,4,0
67,28,0,0,1,26,83,4,0
24,15,1,1,0,152,222,4,0
45,28,0,0,1,124,278,0,0
75,28,0,0,1,26,42,4,0
21,2,0,1,1,152,41,3,0
50,8,0,0,1,26,189,3,0
23,15,0,1,1,152,47,3,0
40,28,0,0,1,124,114,0,0
52,28,0,0,1,26,296,4,0
35,28,0,0,1,122,286,3,0
45,28,0,2,1,26,131,4,0
51,28,0,2,1,26,62,4,0
21,28,0,1,1,152,256,3,0
40,28,0,0,1,122,28,4,0
34,28,0,0,1,124,39,4,0
59,28,0,0,0,26,71,4,0
32,28,0,1,1,124,86,4,0
66,28,0,0,1,122,130,3,0
21,28,0,1,1,152,167,4,0
57,28,0,0,1,26,234,3,0
25,29,0,1,1,152,203,3,0
54,28,0,0,1,124,211,4,0
47,28,0,0,1,26,76,0,0
27,28,0,1,1,152,290,4,0
47,8,0,0,1,124,187,3,0
51,28,0,0,1,124,17,4,0
57,28,0,0,1,124,107,4,0
71,28,0,0,1,26,215,4,0
36,28,0,0,1,26,214,4,0
55,28,0,0,1,122,284,4,0
59,28,0,2,1,26,279,4,0
70,28,0,0,1,124,150,3,0
39,28,0,0,1,122,186,3,0
39,35,0,0,1,124,139,3,0
40,28,0,0,1,124,273,0,0
38,28,0,0,1,122,139,4,0
37,28,0,0,1,124,95,4,0
23,8,0,1,1,152,267,3,0
42,28,0,0,1,124,61,0,0
76,28,0,0,1,26,97,4,0
25,15,0,1,0,152,222,4,0
46,8,0,0,1,124,120,3,0
48,28,0,0,1,124,238,0,0
23,8,0,1,1,152,265,3,0
64,28,0,2,1,26,26,4,0
50,28,0,0,1,125,66,4,0
48,28,0,2,1,124,100,4,0
39,28,0,0,1,122,145,4,0
43,28,0,0,1,26,275,2,0
30,11,0,1,1,152,191,0,0
23,41,0,1,1,152,298,0,0
25,37,0,1,1,152,220,3,0
48,28,0,0,1,26,299,0,0
25,36,0,1,0,152,181,3,0
47,28,0,0,1,26,266,0,0
23,15,0,1,1,152,292,3,0
49,28,0,0,1,124,171,4,0
24,28,0,1,1,152,221,3,0
55,28,0,0,0,26,107,4,0
53,28,0,2,1,26,183,3,0
48,8,0,0,1,26,43,3,0
23,8,0,1,1,152,265,3,0
21,28,0,1,1,152,210,4,0
52,28,0,0,1,124,124,2,0
47,28,0,2,1,26,13,4,0
71,28,0,0,1,26,252,4,0
61,28,0,2,1,26,187,4,0
44,28,0,0,1,124,182,2,0
24,27,0,1,1,152,43,3,0
59,28,0,0,1,26,146,2,0
30,28,0,0,1,124,156,0,0
29,28,0,1,1,124,167,4,0
60,28,0,0,1,26,94,4,0
42,28,0,0,1,26,115,0,0
23,8,0,1,1,152,257,3,0
53,28,0,0,1,26,183,4,0
54,28,0,0,1,26,271,2,0
23,28,0,1,1,152,170,4,0
43,28,0,2,1,124,282,3,0
61,28,0,0,1,124,177,4,0
50,28,0,2,1,26,30,4,0
36,8,0,0,1,124,170,3,0
43,28,0,0,1,122,105,3,0
53,28,0,0,1,26,183,4,0
23,9,0,1,1,152,131,3,0
23,2,0,1,1,152,41,3,0
38,28,0,0,1,26,203,0,0
57,28,0,0,1,124,10,4,0
22,30,0,1,1,152,274,3,0
43,8,0,0,1,124,81,4,0
40,28,0,0,1,122,98,2,0
41,28,0,0,1,26,266,0,0
53,28,0,0,1,26,183,4,0
42,28,0,0,1,122,44,4,0
47,28,0,2,1,26,88,4,0
34,28,0,0,1,26,49,4,0
39,28,0,0,1,122,50,0,0
45,28,0,0,1,26,111,0,0
51,28,0,0,1,154,242,3,0
49,8,0,0,1,124,113,4,0
47,8,0,0,1,26,74,4,0
60,28,0,2,1,26,80,4,0
39,28,0,0,1,26,242,0,0
44,28,0,0,1,26,196,0,0
31,28,0,1,1,124,92,4,0
63,8,0,0,1,124,173,3,0
22,28,0,1,1,152,97,3,0
28,28,0,1,1,152,270,3,0
53,28,0,0,1,26,183,4,0
48,28,0,0,1,124,95,0,0
46,29,0,0,1,124,275,2,0
28,28,0,1,1,152,74,3,0
42,28,0,0,1,122,35,3,0
53,28,0,0,1,26,255,4,0
43,28,0,0,1,26,153,0,0
41,28,0,2,1,26,183,3,0
63,28,0,0,1,26,52,4,0
41,28,0,0,1,122,86,4,0
44,28,0,0,1,124,24,0,0
36,28,0,0,1,124,128,3,0
59,28,0,2,1,26,276,3,0
44,28,0,0,1,26,95,0,0
23,30,0,1,1,152,261,0,0
27,11,0,1,1,152,139,0,0
46,15,0,0,1,124,44,0,0
41,9,0,0,1,124,185,0,0
22,10,0,1,1,152,234,0,0
57,28,0,0,1,26,67,0,0
53,48,0,0,1,26,175,2,0
26,40,0,1,1,152,37,3,0
49,28,0,0,1,124,92,0,0
52,28,0,0,1,26,186,0,0
23,15,0,1,1,152,36,4,0
22,2,0,1,1,152,168,3,0
26,28,0,1,1,152,98,4,0
46,28,0,0,1,124,238,0,0
22,13,0,1,1,152,232,0,0
38,28,0,0,1,154,274,3,0
23,11,0,1,1,152,111,3,0
25,28,0,1,1,152,172,4,0
23,28,0,1,1,152,65,0,0
24,8,0,1,1,152,288,4,0
79,28,0,0,1,26,164,4,0
61,28,0,0,1,124,223,4,0
22,45,0,1,1,152,201,0,0
24,36,0,1,1,152,64,3,0
22,9,0,1,1,152,103,3,0
53,8,0,0,1,26,220,4,0
36,8,0,0,1,124,191,3,0
53,8,0,0,1,124,250,4,0
36,28,0,0,1,124,295,0,0
62,28,0,0,1,124,223,3,0
44,28,0,0,1,156,281,2,0
43,7,0,0,1,124,32,3,0
56,28,0,0,1,26,34,0,0
25,46,0,1,1,152,125,3,0
46,35,0,0,1,26,38,2,0
61,28,0,0,1,124,223,4,0
22,8,0,1,1,152,212,3,0
44,46,0,0,1,26,287,0,0
77,28,0,0,1,26,197,4,0
43,28,0,0,1,124,157,0,0
25,28,0,1,1,152,172,4,0
52,41,0,0,1,26,52,3,0
24,36,0,1,1,152,64,3,0
77,28,0,0,1,26,57,4,0
45,28,0,0,1,154,62,3,0
72,28,0,0,1,26,35,4,0
53,8,0,0,1,26,220,4,0
22,13,0,1,1,152,232,0,0
67,28,0,0,1,26,32,4,0
22,2,0,1,1,152,168,3,0
36,30,0,0,1,156,181,2,0
60,28,0,2,1,26,39,4,0
49,28,0,0,1,26,200,0,0
67,28,0,0,1,26,32,4,0
56,28,0,0,1,124,208,0,0
77,28,0,0,1,26,197,4,0
46,28,0,0,1,26,153,0,0
23,28,0,1,1,26,167,4,0
54,28,1,0,0,124,131,4,0
23,8,0,1,1,152,61,3,0
64,28,0,2,1,26,107,3,0
22,8,0,1,1,152,64,3,0
70,28,0,0,1,26,128,4,0
55,28,0,2,1,26,70,3,0
23,8,0,1,0,152,115,4,0
28,28,0,1,1,152,160,3,0
52,8,0,0,1,124,53,3,0
40,3,0,0,1,124,286,3,0
52,7,0,0,1,26,267,2,0
47,8,0,0,1,26,208,3,0
23,8,0,1,1,152,114,4,0
24,28,0,1,1,152,161,2,0
50,8,0,0,0,124,20,3,0
23,28,0,1,1,153,15,4,0
